pacote,operador,codigo,produto,descricao,cor,pedido,peso_metros_bruto,quantidade,unidade,data,tipo,operation_mode,status_importacao,order_number_import
1115,Vitor,24,Corda Náutica,14 mm,Preto,EDUARDO,4kg,4,KG,2026-02-13 10:07:42,Pedido Embalado,WEIGHT,FINALIZADO,1115
1114,Vitor,24,Corda Náutica,6 mm,Preto,EDUARDO,10kg,10,KG,2026-02-13 10:07:35,Pedido Embalado,WEIGHT,FINALIZADO,1114
1113,Vitor,24,Corda Náutica,6 mm,Preto,EDUARDO,4kg,4,KG,2026-02-13 10:06:52,Cancelado,WEIGHT,CANCELADO,1113
1112,Vitor,24,Corda Náutica,14 mm,Preto,EDUARDO,10kg,10,KG,2026-02-13 10:06:44,Cancelado,WEIGHT,CANCELADO,1112
1111,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Argila,Clovis,1Pç,1,PC,2026-02-13 09:24:50,Registrado,QUANTITY,FINALIZADO,1111
1110,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Clovis,3Pç,3,PC,2026-02-13 09:24:44,Registrado,QUANTITY,FINALIZADO,1110
1109,Vitor,24,Fibra Sintética,Fita 10 mm,Avelã 2,Chicão,1Pç,1,PC,2026-02-13 08:50:15,Pedido Embalado,QUANTITY,FINALIZADO,1109
1108,Vitor,24,Corda Náutica,14 mm,Verde Pinho,Geraldo,1Kg,1,KG,2026-02-13 08:25:17,Pedido Embalado,WEIGHT,FINALIZADO,1108
1107,Vitor,24,Corda Náutica,14 mm,Verde Militar,Geraldo,2Kg,2,KG,2026-02-13 08:25:10,Pedido Embalado,WEIGHT,FINALIZADO,1107
1106,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Argila,Brenda,2Pç,2,PC,2026-02-13 08:10:01,Pedido Embalado,QUANTITY,FINALIZADO,1106
1105,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,Brenda,1Pç,1,PC,2026-02-13 08:09:45,Pedido Embalado,QUANTITY,FINALIZADO,1105
1104,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",café,Brenda,3Pç,3,PC,2026-02-13 08:09:34,Pedido Embalado,QUANTITY,FINALIZADO,1104
1103,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,Brenda,1Pç,1,PC,2026-02-13 08:06:42,Cancelado,QUANTITY,CANCELADO,1103
1102,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Café,Brenda,2Pç,2,PC,2026-02-13 08:06:28,Cancelado,QUANTITY,CANCELADO,1102
1101,Vitor,16,Trico Náutico,18 mm,Preto,Lindomar,"10,85Kg",10.85,KG,2026-02-13 07:34:07,Pedido Embalado,WEIGHT,FINALIZADO,1101
1100,Vitor,24,Trico Náutico,40 mm,Azul CVC,Paula,1Kg,1,KG,2026-02-13 07:13:16,Pedido Embalado,WEIGHT,FINALIZADO,1100
1099,Vitor,24,Trico Náutico,22 mm,Vinho Bordô,Paula,1Kg,1,KG,2026-02-13 07:12:56,Pedido Embalado,WEIGHT,FINALIZADO,1099
1098,Vitor,24,Trico Náutico,22 mm,Verde Militar,Paula,1Kg,1,KG,2026-02-13 07:12:42,Pedido Embalado,WEIGHT,FINALIZADO,1098
1097,Vitor,24,Corda Náutica,6 mm,Preto,Aline,"24,35Kg",24.35,KG,2026-02-13 07:07:40,Registrado,WEIGHT,FINALIZADO,1097
1096,Vitor,16,Corda Náutica,14 mm,Verde Pinho,Jessica,"23,51Kg",23.51,KG,2026-02-13 06:48:57,Pedido Embalado,WEIGHT,FINALIZADO,1096
1095,Vitor,24,Trico Náutico,18 mm,Areia,Allan,"10,18Kg",10.18,KG,2026-02-12 16:55:42,Pedido Embalado,WEIGHT,FINALIZADO,1095
1094,Vitor,24,Corda Náutica,10 mm C/F,022,Alumi,"23,32Kg",23.32,KG,2026-02-12 16:52:21,Pedido Embalado,WEIGHT,FINALIZADO,1094
1093,Vitor,24,Trico Náutico,18 mm,Ferrugem,Alumi,1Kg,1,KG,2026-02-12 16:07:25,Pedido Embalado,WEIGHT,FINALIZADO,1093
1092,Vitor,24,Corda Náutica,6 mm,Rami,Aline,25Kg,25,KG,2026-02-12 15:27:07,Pedido Embalado,WEIGHT,FINALIZADO,1092
1091,Vitor,24,Trico Náutico,40mm Enx,Marrom,Allan,22M,22,M,2026-02-12 14:12:11,Pedido Embalado,WEIGHT,FINALIZADO,1091
1090,Vitor,24,Fibra Sintética,Fita 10 mm,Camurça Estonado,Allan,2Pç,2,PC,2026-02-12 14:11:39,Pedido Embalado,QUANTITY,FINALIZADO,1090
1089,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Chocolate,Allan,1Pç,1,PC,2026-02-12 14:06:11,Registrado,QUANTITY,FINALIZADO,1089
1088,Vitor,24,Corda Náutica,14 mm,020,Allan,3Kg,3,KG,2026-02-12 14:05:52,Pedido Embalado,WEIGHT,FINALIZADO,1088
1087,Vitor,24,Trico Náutico,18 mm,Terracota,Allan,"20,78Kg",20.78,KG,2026-02-12 13:56:03,Pedido Embalado,WEIGHT,FINALIZADO,1087
1086,Vitor,24,Trico Náutico,10 mm,Azul CVC,Ivan,"3,5Kg",3.5,KG,2026-02-12 13:26:16,Pedido Embalado,WEIGHT,FINALIZADO,1086
1085,Vitor,24,Corda Náutica,14 mm,Azul CVC,Aline,"25,12Kg",25.12,KG,2026-02-12 13:14:11,Pedido Embalado,WEIGHT,FINALIZADO,1085
1084,Vitor,24,Trico Náutico,18 mm,Preto,Eduardo,"11,1Kg",11.1,KG,2026-02-12 13:11:34,Pedido Embalado,WEIGHT,FINALIZADO,1084
1083,Vitor,24,Trico Náutico,10 mm,Verde Pinho,Benjamin,3Kg,3,KG,2026-02-12 11:27:15,Registrado,WEIGHT,FINALIZADO,1083
1082,Vitor,24,Trico Náutico,40mm Enx,Verde Oliva,Benjamin,100M,100,M,2026-02-12 11:26:59,Registrado,WEIGHT,FINALIZADO,1082
1081,Vitor,24,Trico Náutico,40mm Enx,Areia,LUIZ,100M,100,M,2026-02-12 10:52:37,Pedido Embalado,WEIGHT,FINALIZADO,1081
1080,Vitor,24,Trico Náutico,10 mm,Rami,Ivan,"7,57Kg",7.57,KG,2026-02-12 10:17:41,Pedido Embalado,WEIGHT,FINALIZADO,1080
1079,Vitor,24,Trico Náutico,40mm Enx,Verde Pinho,Ivan,30M,30,M,2026-02-12 10:15:30,Pedido Embalado,WEIGHT,FINALIZADO,1079
1078,Vitor,16,Trico Náutico,18 mm,Rami,João Sá,3Kg,3,KG,2026-02-12 09:57:01,Pedido Embalado,WEIGHT,FINALIZADO,1078
1077,Vitor,16,Trico Náutico,18 mm,Preto,João Sá,"6,5Kg",6.5,KG,2026-02-12 09:56:52,Pedido Embalado,WEIGHT,FINALIZADO,1077
1076,Vitor,24,Trico Náutico,18 mm,Verde Pinho,Ivan,3Kg,3,KG,2026-02-12 09:34:39,Pedido Embalado,WEIGHT,FINALIZADO,1076
1075,Vitor,24,Trico Náutico,40mm Enx,Terracota,Lindiomar,300M,300,M,2026-02-12 09:33:47,Pedido Embalado,WEIGHT,FINALIZADO,1075
1074,Vitor,24,Trico Náutico,40mm Enx,Terracota,Lindiomar,350M,350,M,2026-02-12 09:33:21,Cancelado,WEIGHT,CANCELADO,1074
1073,Vitor,16,Fibra Sintética,Fita 15 mm Fina,Palha,Brenda,1Pç,1,PC,2026-02-12 09:27:05,Pedido Embalado,QUANTITY,FINALIZADO,1073
1072,Vitor,16,Fibra Sintética,Fita 15 mm Fina,Café,Brenda,4Pç,4,PC,2026-02-12 09:26:48,Pedido Embalado,QUANTITY,FINALIZADO,1072
1071,Vitor,16,Fibra Sintética,Fita 15 mm Fina,Argila,Brenda,4Pç,4,PC,2026-02-12 09:23:03,Pedido Embalado,QUANTITY,FINALIZADO,1071
1070,Vitor,24,Corda Náutica,6 mm,Preto,Alumi,"12,645Kg",12.645,KG,2026-02-12 09:19:04,Pedido Embalado,WEIGHT,FINALIZADO,1070
1069,Vitor,24,Fio,,Azul CVC,Hasak,"19,49Kg",19.49,KG,2026-02-12 09:04:19,Pedido Embalado,WEIGHT,FINALIZADO,1069
1068,Vitor,24,Corda Náutica,6 mm,Preto,Alumi,"12,065Kg",12.065,KG,2026-02-12 08:42:17,Pedido Embalado,WEIGHT,FINALIZADO,1068
1067,Vitor,24,Corda Náutica,14 mm,Areia,Delta,"12,225Kg",12.225,KG,2026-02-12 07:59:23,Pedido Embalado,WEIGHT,FINALIZADO,1067
1066,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Adalmir,10Pç,10,PC,2026-02-12 07:35:08,Pedido Embalado,QUANTITY,FINALIZADO,1066
1065,Vitor,16,Trico Náutico,18 mm,Preto,Tania,5Kg,5,KG,2026-02-12 07:27:54,Pedido Embalado,WEIGHT,FINALIZADO,1065
1064,Vitor,16,Corda Náutica,6 mm,029,Lm,"7,07Kg",7.07,KG,2026-02-12 06:59:46,Pedido Embalado,WEIGHT,FINALIZADO,1064
1063,Vitor,16,Corda Náutica,14 mm,Chumbo,Jessica,"8,935Kg",8.935,KG,2026-02-12 06:57:18,Pedido Embalado,WEIGHT,FINALIZADO,1063
1062,Vitor,16,Corda Náutica,14 mm,Rami,Jessica,"7,4Kg",7.4,KG,2026-02-12 06:55:17,Pedido Embalado,WEIGHT,FINALIZADO,1062
1061,Vitor,16,Corda Náutica,14 mm,Rami,Jessica,"15,96Kg",15.96,KG,2026-02-12 06:53:48,Pedido Embalado,WEIGHT,FINALIZADO,1061
1060,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,"16,54Kg",16.54,KG,2026-02-12 06:51:59,Pedido Embalado,WEIGHT,FINALIZADO,1060
1059,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,"16,3Kg",16.3,KG,2026-02-12 06:51:05,Pedido Embalado,WEIGHT,FINALIZADO,1059
1058,Vitor,16,Corda Náutica,06 mm,029,LM,"13,69Kg",13.69,KG,2026-02-12 06:47:36,Pedido Embalado,WEIGHT,FINALIZADO,1058
1057,Vitor,16,Corda Náutica,14 mm,018,LM,"9,875Kg",9.875,KG,2026-02-12 06:46:28,Pedido Embalado,WEIGHT,FINALIZADO,1057
1056,Vitor,16,Corda Náutica,14 mm,009,LM,"17,43Kg",17.43,KG,2026-02-12 06:43:19,Pedido Embalado,WEIGHT,FINALIZADO,1056
1055,Vitor,16,Trico Náutico,40mm Enx,Marrom,LM,350M,350,M,2026-02-11 15:05:15,Pedido Embalado,WEIGHT,FINALIZADO,1055
1054,Vitor,16,Trico Náutico,40mm Enx,Verde Militar,Jessica,610M,610,M,2026-02-11 15:01:39,Pedido Embalado,WEIGHT,FINALIZADO,1054
1053,Vitor,16,Trico Náutico,18 mm,Areia,AK,"7,5Kg",7.5,KG,2026-02-11 14:58:10,Pedido Embalado,WEIGHT,FINALIZADO,1053
1052,Vitor,16,Fio,,Preto,Danilo,"16,22Kg",16.22,KG,2026-02-11 14:45:15,Pedido Embalado,WEIGHT,FINALIZADO,1052
1051,Vitor,16,Fio,,Marrom,Danilo,"21,32Kg",21.32,KG,2026-02-11 14:42:41,Pedido Embalado,WEIGHT,FINALIZADO,1051
1050,Vitor,16,Fio,,Preto,Danilo,"19,26Kg",19.26,KG,2026-02-11 14:39:35,Pedido Embalado,WEIGHT,FINALIZADO,1050
1049,Vitor,16,Fio,,Preto,Danilo,"19,16Kg",19.16,KG,2026-02-11 14:35:51,Pedido Embalado,WEIGHT,FINALIZADO,1049
1048,Vitor,16,Fio,,Preto,Danilo,"21,63Kg",21.63,KG,2026-02-11 14:32:03,Pedido Embalado,WEIGHT,FINALIZADO,1048
1047,Vitor,16,Corda Náutica,6 mm,Areia,LM,"6,255Kg",6.255,KG,2026-02-11 14:20:10,Pedido Embalado,WEIGHT,FINALIZADO,1047
1046,Vitor,16,Corda Náutica,6 mm,Areia,LM,"14,59Kg",14.59,KG,2026-02-11 14:17:41,Pedido Embalado,WEIGHT,FINALIZADO,1046
1045,Vitor,16,Corda Náutica,14 mm,Azul CVC,LM,"8,54Kg",8.54,KG,2026-02-11 14:11:33,Pedido Embalado,WEIGHT,FINALIZADO,1045
1044,Vitor,16,Corda Náutica,14 mm,Azul CVC,LM,"15,93Kg",15.93,KG,2026-02-11 14:08:59,Pedido Embalado,WEIGHT,FINALIZADO,1044
1043,Vitor,16,Corda Náutica,14 mm,Areia,LM,"8,235Kg",8.235,KG,2026-02-11 14:06:25,Pedido Embalado,WEIGHT,FINALIZADO,1043
1042,Vitor,16,Corda Náutica,14 mm,Areia,LM,"15,82Kg",15.82,KG,2026-02-11 14:04:02,Pedido Embalado,WEIGHT,FINALIZADO,1042
1041,Vitor,16,Fio,,Vinho-Bordô,Danilo,"20,9Kg",20.9,KG,2026-02-11 14:00:18,Pedido Embalado,WEIGHT,FINALIZADO,1041
1040,Vitor,16,Fio,,Verde Militar,Danilo,"23,14Kg",23.14,KG,2026-02-11 13:51:42,Pedido Embalado,WEIGHT,FINALIZADO,1040
1039,Vitor,16,Fio,,Azul CVC,Danilo,"22,93Kg",22.93,KG,2026-02-11 13:45:57,Pedido Embalado,WEIGHT,FINALIZADO,1039
1038,Vitor,16,Fio,,Marrom,Danilo,"21,69Kg",21.69,KG,2026-02-11 13:40:27,Pedido Embalado,WEIGHT,FINALIZADO,1038
1037,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Chocolate,Traldi,2Pç,2,PC,2026-02-11 13:38:47,Pedido Embalado,QUANTITY,FINALIZADO,1037
1036,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Terracota,Traldi,3Pç,3,PC,2026-02-11 13:33:02,Pedido Embalado,QUANTITY,FINALIZADO,1036
1035,Vitor,16,Corda Náutica,14 mm,Azul CVC,Jessica,"15,78Kg",15.78,KG,2026-02-11 13:30:38,Pedido Embalado,WEIGHT,FINALIZADO,1035
1034,Vitor,16,Trico Náutico,22 mm,Verde Militar,Jessica,"11,035Kg",11.035,KG,2026-02-11 13:23:43,Pedido Embalado,WEIGHT,FINALIZADO,1034
1033,Vitor,16,Trico Náutico,22 mm,Verde Militar,Jessica,"9,805Kg",9.805,KG,2026-02-11 13:23:04,Pedido Embalado,WEIGHT,FINALIZADO,1033
1032,Vitor,16,Corda Náutica,14 mm,022,LM,"15,91Kg",15.91,KG,2026-02-11 13:21:27,Pedido Embalado,WEIGHT,FINALIZADO,1032
1031,Vitor,16,Corda Náutica,14 mm,022,LM,"16,54Kg",16.54,KG,2026-02-11 13:19:35,Pedido Embalado,WEIGHT,FINALIZADO,1031
1030,Vitor,16,Corda Náutica,14 mm,Terracota,LM,"15,95Kg",15.95,KG,2026-02-11 13:18:28,Pedido Embalado,WEIGHT,FINALIZADO,1030
1029,Vitor,16,Corda Náutica,14 mm,Terracota,LM,"17,37Kg",17.37,KG,2026-02-11 13:14:59,Pedido Embalado,WEIGHT,FINALIZADO,1029
1028,Vitor,16,Corda Náutica,14 mm,Terracota,LM,"17,03Kg",17.03,KG,2026-02-11 13:13:38,Pedido Embalado,WEIGHT,FINALIZADO,1028
1027,Vitor,16,Corda Náutica,14 mm,Marrom,LM,"16,49Kg",16.49,KG,2026-02-11 13:05:59,Pedido Embalado,WEIGHT,FINALIZADO,1027
1026,Vitor,16,Corda Náutica,14 mm,Chumbo,LM,"15,97Kg",15.97,KG,2026-02-11 13:02:15,Pedido Embalado,WEIGHT,FINALIZADO,1026
1025,Vitor,16,Corda Náutica,14 mm,Chumbo,LM,"15,31Kg",15.31,KG,2026-02-11 12:59:55,Pedido Embalado,WEIGHT,FINALIZADO,1025
1024,Vitor,16,Corda Náutica,14 mm,Preto,LM,"16,29Kg",16.29,KG,2026-02-11 12:54:23,Pedido Embalado,WEIGHT,FINALIZADO,1024
1023,Vitor,16,Corda Náutica,14 mm,Preto,LM,"16,15Kg",16.15,KG,2026-02-11 12:52:41,Pedido Embalado,WEIGHT,FINALIZADO,1023
1022,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"16,19Kg",16.19,KG,2026-02-11 12:06:14,Pedido Embalado,WEIGHT,FINALIZADO,1022
1021,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"14,205Kg",14.205,KG,2026-02-11 12:05:23,Pedido Embalado,WEIGHT,FINALIZADO,1021
1020,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"14,4Kg",14.4,KG,2026-02-11 12:04:38,Pedido Embalado,WEIGHT,FINALIZADO,1020
1019,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"16,5Kg",16.5,KG,2026-02-11 12:03:31,Pedido Embalado,WEIGHT,FINALIZADO,1019
1018,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"16,14Kg",16.14,KG,2026-02-11 12:01:58,Pedido Embalado,WEIGHT,FINALIZADO,1018
1017,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"16,25Kg",16.25,KG,2026-02-11 12:00:19,Pedido Embalado,WEIGHT,FINALIZADO,1017
1016,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"16,29Kg",16.29,KG,2026-02-11 11:59:15,Pedido Embalado,WEIGHT,FINALIZADO,1016
1015,Vitor,16,Corda Náutica,14 mm,Rami,LM,"15,54Kg",15.54,KG,2026-02-11 11:50:46,Pedido Embalado,WEIGHT,FINALIZADO,1015
1014,Vitor,16,Corda Náutica,14 mm,Rami,LM,"16,29Kg",16.29,KG,2026-02-11 11:42:05,Pedido Embalado,WEIGHT,FINALIZADO,1014
1013,Vitor,16,Corda Náutica,14 mm,Rami,LM,"15,57Kg",15.57,KG,2026-02-11 11:35:46,Pedido Embalado,WEIGHT,FINALIZADO,1013
1012,Vitor,16,Corda Náutica,14 mm,Rami,LM,"15,42Kg",15.42,KG,2026-02-11 11:34:38,Pedido Embalado,WEIGHT,FINALIZADO,1012
1011,Vitor,16,Trico Náutico,10 mm,Rami,Débora,"10,48Kg",10.48,KG,2026-02-11 11:14:41,Pedido Embalado,WEIGHT,FINALIZADO,1011
1010,Vitor,16,Fibra Sintética,Cordão 5 mm,Preto,Daniele,4PÇ,4,PC,2026-02-11 10:58:14,Pedido Embalado,QUANTITY,FINALIZADO,1010
1009,Vitor,16,Corda Náutica,6 mm,013,Débora,"10,44Kg",10.44,KG,2026-02-11 10:15:58,Pedido Embalado,WEIGHT,FINALIZADO,1009
1008,Vitor,16,Corda Náutica,6 mm,013,Débora,"12,28Kg",12.28,KG,2026-02-11 10:13:44,Pedido Embalado,WEIGHT,FINALIZADO,1008
1007,Vitor,16,Corda Náutica,6 mm,013,Débora,"12,635Kg",12.635,KG,2026-02-11 10:12:18,Pedido Embalado,WEIGHT,FINALIZADO,1007
1006,Vitor,16,Corda Náutica,6 mm,Rami,Débora,"15,48Kg",15.48,KG,2026-02-11 09:47:21,Pedido Embalado,WEIGHT,FINALIZADO,1006
1005,Vitor,24,Corda Náutica,10 mm C/F,043,Alumi,"25,08Kg",25.08,KG,2026-02-11 09:43:30,Pedido Embalado,WEIGHT,FINALIZADO,1005
1004,Vitor,24,Trico Náutico,18 mm,Preto,Bruna,"12,5Kg",12.5,KG,2026-02-11 09:39:39,Pedido Embalado,WEIGHT,FINALIZADO,1004
1003,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Jaqueline,10Pç,10,PC,2026-02-11 09:30:08,Pedido Embalado,QUANTITY,FINALIZADO,1003
1002,Vitor,24,Trico Náutico,18 mm,Verde Pinho,Alumi,3Kg,3,KG,2026-02-11 09:04:33,Pedido Embalado,WEIGHT,FINALIZADO,1002
1001,Vitor,24,Trico Náutico,18 mm,Chumbo,Alumi,"3,5Kg",3.5,KG,2026-02-11 09:01:58,Pedido Embalado,WEIGHT,FINALIZADO,1001
1000,Vitor,24,Trico Náutico,18 mm,Areia,Alumi,"1,5Kg",1.5,KG,2026-02-11 08:58:59,Pedido Embalado,WEIGHT,FINALIZADO,1000
999,Vitor,24,Trico Náutico,40mm Enx,Chumbo,Alumi,250M,250,M,2026-02-11 08:49:56,Pedido Embalado,WEIGHT,FINALIZADO,999
998,Vitor,16,Corda Náutica,14 mm,Verde Militar,Lázaro,"8,69Kg",8.69,KG,2026-02-11 08:47:44,Pedido Embalado,WEIGHT,FINALIZADO,998
997,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,Clube de mãe,1Pç,1,PC,2026-02-11 08:39:03,Pedido Embalado,QUANTITY,FINALIZADO,997
996,Vitor,24,Corda Náutica,10 mm C/F,Areia,Alumi,"16,36Kg",16.36,KG,2026-02-11 08:34:16,Pedido Embalado,WEIGHT,FINALIZADO,996
995,Vitor,24,Trico Náutico,40mm Enx,Verde Pinho,Alumi,500M,500,M,2026-02-11 08:30:17,Pedido Embalado,WEIGHT,FINALIZADO,995
994,Vitor,16,Trico Náutico,10 mm,Azul CVC,Ak,"15,254Kg",15.254,KG,2026-02-11 08:28:47,Pedido Embalado,WEIGHT,FINALIZADO,994
993,Vitor,16,Trico Náutico,18 mm,Azul CVC,Ak,6Kg,6,KG,2026-02-11 08:28:32,Pedido Embalado,WEIGHT,FINALIZADO,993
992,Vitor,24,Trico Náutico,18 mm,Azul CVC,Ivan,"9,42Kg",9.42,KG,2026-02-11 08:12:02,Cancelado,WEIGHT,CANCELADO,992
991,Vitor,24,Corda Náutica,6 mm,Verde Pinho,Alumi,"15,01Kg",15.01,KG,2026-02-11 07:54:40,Pedido Embalado,WEIGHT,FINALIZADO,991
990,Vitor,24,Corda Náutica,6 mm,Areia,Alumi,"14,56Kg",14.56,KG,2026-02-11 07:47:30,Pedido Embalado,WEIGHT,FINALIZADO,990
989,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,"16,4Kg",16.4,KG,2026-02-11 07:41:48,Pedido Embalado,WEIGHT,FINALIZADO,989
988,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,"16,14Kg",16.14,KG,2026-02-11 07:40:05,Pedido Embalado,WEIGHT,FINALIZADO,988
