pacote,operador,codigo,produto,descricao,cor,pedido,peso_metros_bruto,quantidade,unidade,data,tipo
1021,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"14,205Kg",14.205,Kg,2026-02-11 12:05:23,Pedido Embalado
1020,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"14,4Kg",14.4,Kg,2026-02-11 12:04:38,Pedido Embalado
1019,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"16,5Kg",16.5,Kg,2026-02-11 12:03:31,Pedido Embalado
1018,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"16,14Kg",16.14,Kg,2026-02-11 12:01:58,Pedido Embalado
1017,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"16,25Kg",16.25,Kg,2026-02-11 12:00:19,Pedido Embalado
1016,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"16,29Kg",16.29,Kg,2026-02-11 11:59:15,Pedido Embalado
1015,Vitor,16,Corda Náutica,14 mm,Rami,LM,"15,54Kg",15.54,Kg,2026-02-11 11:50:46,Pedido Embalado
1014,Vitor,16,Corda Náutica,14 mm,Rami,LM,"16,29Kg",16.29,Kg,2026-02-11 11:42:05,Pedido Embalado
1013,Vitor,16,Corda Náutica,14 mm,Rami,LM,"15,57Kg",15.57,Kg,2026-02-11 11:35:46,Pedido Embalado
1012,Vitor,16,Corda Náutica,14 mm,Rami,LM,"15,42Kg",15.42,Kg,2026-02-11 11:34:38,Pedido Embalado
1011,Vitor,16,Trico Náutico,10 mm,Rami,Débora,"10,48Kg",10.48,Kg,2026-02-11 11:14:41,Pedido Embalado
1010,Vitor,16,Fibra Sintética,Cordão 5 mm,Preto,Daniele,4PÇ,4PÇ,,2026-02-11 10:58:14,Pedido Embalado
1009,Vitor,16,Corda Náutica,6 mm,013,Débora,"10,44Kg",10.44,Kg,2026-02-11 10:15:58,Pedido Embalado
1008,Vitor,16,Corda Náutica,6 mm,013,Débora,"12,28Kg",12.28,Kg,2026-02-11 10:13:44,Pedido Embalado
1007,Vitor,16,Corda Náutica,6 mm,013,Débora,"12,635Kg",12.635,Kg,2026-02-11 10:12:18,Pedido Embalado
1006,Vitor,16,Corda Náutica,6 mm,Rami,Débora,"15,48Kg",15.48,Kg,2026-02-11 09:47:21,Pedido Embalado
1005,Vitor,24,Corda Náutica,10 mm C/F,043,Alumi,"25,08Kg",25.08,Kg,2026-02-11 09:43:30,Pedido Embalado
1004,Vitor,24,Trico Náutico,18 mm,Preto,Bruna,"12,5Kg",12.5,Kg,2026-02-11 09:39:39,Pedido Embalado
1003,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Jaqueline,10Pç,10Pç,,2026-02-11 09:30:08,Pedido Embalado
1002,Vitor,24,Trico Náutico,18 mm,Verde Pinho,Alumi,3Kg,3,Kg,2026-02-11 09:04:33,Pedido Embalado
1001,Vitor,24,Trico Náutico,18 mm,Chumbo,Alumi,"3,5Kg",3.5,Kg,2026-02-11 09:01:58,Pedido Embalado
1000,Vitor,24,Trico Náutico,18 mm,Areia,Alumi,"1,5Kg",1.5,Kg,2026-02-11 08:58:59,Pedido Embalado
999,Vitor,24,Trico Náutico,40mm Enx,Chumbo,Alumi,250M,250,M,2026-02-11 08:49:56,Pedido Embalado
998,Vitor,16,Corda Náutica,14 mm,Verde Militar,Lázaro,"8,69Kg",8.69,Kg,2026-02-11 08:47:44,Pedido Embalado
997,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,Clube de mãe,1Pç,1Pç,,2026-02-11 08:39:03,Pedido Embalado
996,Vitor,24,Corda Náutica,10 mm C/F,Areia,Alumi,"16,36Kg",16.36,Kg,2026-02-11 08:34:16,Pedido Embalado
995,Vitor,24,Trico Náutico,40mm Enx,Verde Pinho,Alumi,500M,500,M,2026-02-11 08:30:17,Pedido Embalado
994,Vitor,16,Trico Náutico,10 mm,Azul CVC,Ak,"15,254Kg",15.254,Kg,2026-02-11 08:28:47,Pedido Embalado
993,Vitor,16,Trico Náutico,18 mm,Azul CVC,Ak,6Kg,6,Kg,2026-02-11 08:28:32,Pedido Embalado
992,Vitor,24,Trico Náutico,18 mm,Azul CVC,Ivan,"9,42Kg",9.42,Kg,2026-02-11 08:12:02,Cancelado
991,Vitor,24,Corda Náutica,6 mm,Verde Pinho,Alumi,"15,01Kg",15.01,Kg,2026-02-11 07:54:40,Pedido Embalado
990,Vitor,24,Corda Náutica,6 mm,Areia,Alumi,"14,56Kg",14.56,Kg,2026-02-11 07:47:30,Pedido Embalado
989,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,"16,4Kg",16.4,Kg,2026-02-11 07:41:48,Pedido Embalado
988,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,"16,14Kg",16.14,Kg,2026-02-11 07:40:05,Pedido Embalado
987,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"16,73Kg",16.73,Kg,2026-02-11 07:19:49,Pedido Embalado
986,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"17,4Kg",17.4,Kg,2026-02-11 07:16:57,Pedido Embalado
985,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"16,55Kg",16.55,Kg,2026-02-11 07:15:07,Pedido Embalado
984,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"16,4Kg",16.4,Kg,2026-02-11 07:12:04,Cancelado
983,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"16,67Kg",16.67,Kg,2026-02-11 07:10:21,Pedido Embalado
982,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"16,12Kg",16.12,Kg,2026-02-11 07:09:26,Pedido Embalado
981,Vitor,24,Fibra Sintética,Fita 10 mm,Palha Envelhecida,clovis,1Pç,1Pç,,2026-02-11 07:01:20,Pedido Embalado
980,Vitor,24,Trico Náutico,18 mm,Marrom,Luiz,"7,205Kg",7.205,Kg,2026-02-11 07:00:08,Pedido Embalado
979,Vitor,24,Trico Náutico,40mm Enx,Preto,Alexander,40M,40,M,2026-02-11 06:47:13,Pedido Embalado
978,Vitor,16,Trico Náutico,10 mm,Chumbo,Marcia,4Kg,4,Kg,2026-02-10 16:43:37,Registrado
977,Vitor,16,Trico Náutico,10 mm,Marrom,Marcia,12Kg,12,Kg,2026-02-10 16:43:29,Registrado
976,Vitor,16,Corda Náutica,14 mm,Azul CVC,Marcia,12Kg,12,Kg,2026-02-10 16:43:08,Registrado
975,Vitor,16,Corda Náutica,14 mm,Rami,Raio de luz,3Kg,3,Kg,2026-02-10 15:44:25,Pedido Embalado
974,Vitor,16,Corda Náutica,14 mm,Terracota,Raio de luz,3Kg,3,Kg,2026-02-10 15:44:16,Pedido Embalado
973,Vitor,16,Corda Náutica,6 mm,Marrom,Tania,"20,05Kg",20.05,Kg,2026-02-10 15:43:40,Pedido Embalado
972,Vitor,24,Trico Náutico,22 mm,Rami,Mavie,"10,76Kg",10.76,Kg,2026-02-10 14:39:00,Pedido Embalado
971,Vitor,16,Fibra Sintética,Fita 10 mm,BRANCO,Wellington,1Pç,1Pç,,2026-02-10 14:36:32,Pedido Embalado
970,Vitor,24,Trico Náutico,18 mm,Rami,João,4Kg,4,Kg,2026-02-10 09:57:46,Pedido Embalado
969,Vitor,24,Trico Náutico,18 mm,Azul CVC,João,8Kg,8,Kg,2026-02-10 08:57:50,Pedido Embalado
968,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Thiago,2Pç,2Pç,,2026-02-10 08:57:14,Registrado
967,Vitor,16,Trico Náutico,18 mm,Azul CVC,Lindiomar,5Kg,5,Kg,2026-02-10 08:46:22,Pedido Embalado
966,Vitor,16,Trico Náutico,18 mm,Preto,Lindiomar,"10,975Kg",10.975,Kg,2026-02-10 08:33:15,Pedido Embalado
965,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Cadeiras Araujo,1Pç,1Pç,,2026-02-10 08:29:36,Registrado
964,Vitor,16,Corda Náutica,14 mm,020,Ak. Oliveira,"12,02Kg",12.02,Kg,2026-02-10 08:04:59,Cancelado
963,Vitor,24,Trico Náutico,18 mm,Preto,Marcos,15Kg,15,Kg,2026-02-10 07:41:36,Pedido Embalado
962,Vitor,24,Trico Náutico,18 mm,Preto,Maria,5Kg,5,Kg,2026-02-09 18:04:05,Pedido Embalado
961,Vitor,24,Trico Náutico,10 mm,Preto,Maria,5Kg,5,Kg,2026-02-09 18:03:59,Pedido Embalado
960,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,"16,31Kg",16.31,Kg,2026-02-09 17:00:52,Pedido Embalado
959,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,"16,43Kg",16.43,Kg,2026-02-09 16:58:38,Pedido Embalado
958,Vitor,24,Trico Náutico,10 mm,Areia,Ivan,"1,3Kg",1.3,Kg,2026-02-09 16:55:33,Pedido Embalado
957,Vitor,24,Trico Náutico,18 mm,Rami,Ivan,"5,6Kg",5.6,Kg,2026-02-09 16:55:20,Pedido Embalado
956,Vitor,24,Corda Náutica,10 mm C/F,Azul CVC,Alumi,5000Kg,5000,Kg,2026-02-09 16:20:18,Cancelado
955,Vitor,24,Corda Náutica,10 mm C/F,Azul CVC,Alumi,"8,385Kg",8.385,Kg,2026-02-09 15:54:16,Pedido Embalado
954,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"17,31Kg",17.31,Kg,2026-02-09 15:47:59,Pedido Embalado
953,Vitor,24,Corda Náutica,6 mm,Azul Acinzentado,Natalina,7Kg,7,Kg,2026-02-09 15:35:01,Pedido Embalado
952,Vitor,16,Corda Náutica,6 mm,Rami,Débora,4Kg,4,Kg,2026-02-09 15:32:05,Registrado
951,Vitor,24,Corda Náutica,6 mm,Preto,Valdeir,"20,68Kg",20.68,Kg,2026-02-09 15:01:47,Pedido Embalado
950,Vitor,16,Corda Náutica,6 mm,Rami,Débora,"6,13Kg",6.13,Kg,2026-02-09 14:52:37,Pedido Embalado
949,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Argila,Odair,1Pç,1Pç,,2026-02-09 14:32:32,Registrado
948,Vitor,24,Corda Náutica,6 mm,Verde Pinho,Gustavo,"17,04Kg",17.04,Kg,2026-02-09 14:13:45,Pedido Embalado
947,Vitor,24,Corda Náutica,6 mm,Verde Pinho,Gustavo,"17,04Kg",17.04,Kg,2026-02-09 14:08:15,Cancelado
